make,model,year,engine,transmission,fuel,mileage,price
Honda,City,2005.0,1300.0,Manual,Petrol,140000,1635000.0
Suzuki,Mehran,2019.0,796.0,Manual,Petrol,45000,1450000.0
Proton,Saga,2021.0,1300.0,Automatic,Petrol,46500,3000000.0
DFSK,Glory,2021.0,1500.0,Automatic,Petrol,89000,5500000.0
Honda,Zest,2010.0,660.0,Automatic,Petrol,153268,1600000.0
Toyota,Corolla,2012.0,1600.0,Automatic,Petrol,81500,2700000.0
Toyota,Corolla,2014.0,1300.0,Manual,Petrol,121000,2800000.0
Honda,Civic,2009.0,1800.0,Automatic,Petrol,142000,2485000.0
Nissan,Dayz,2014.0,660.0,Automatic,Petrol,90000,2550000.0
Daihatsu,Hijet,2012.0,660.0,Automatic,Petrol,115000,1425000.0
Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,37000,4950000.0
Suzuki,Mehran,2018.0,800.0,Manual,Petrol,36000,1320000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,200000,1950000.0
Toyota,Corolla,2016.0,1798.0,Automatic,Petrol,73000,4475000.0
Honda,City,1998.0,1300.0,Manual,Petrol,150000,750000.0
Honda,N,2020.0,660.0,Automatic,Petrol,29000,3650000.0
Changan,Karvaan,2022.0,1000.0,Manual,Petrol,12800,2400000.0
Suzuki,Ravi,2013.0,800.0,Manual,Petrol,38000,870000.0
Toyota,Corolla,2015.0,1300.0,Manual,Petrol,98500,3400000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,46000,3825000.0
Toyota,Aqua,2018.0,1500.0,Automatic,Hybrid,58000,5550000.0
Suzuki,Mehran,2012.0,800.0,Manual,Petrol,100000,620000.0
Toyota,Corolla,2019.0,1600.0,Automatic,Petrol,65367,5200000.0
FAW,V2,2016.0,1300.0,Manual,Petrol,76000,1900000.0
Honda,Civic,2007.0,1800.0,Manual,Petrol,168000,2100000.0
Suzuki,Wagon,2021.0,660.0,Automatic,Hybrid,26340,4275000.0
Toyota,Corolla,1995.0,1300.0,Manual,Petrol,153792,1100000.0
Toyota,Corolla,2021.0,1598.0,Automatic,Petrol,34000,6075000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,54300,6100000.0
Daihatsu,Move,2012.0,660.0,Automatic,Petrol,194700,2150000.0
Suzuki,Wagon,2014.0,660.0,Automatic,Petrol,87000,2190000.0
Toyota,Corolla,2017.0,1300.0,Automatic,Petrol,82000,3675000.0
Toyota,Pixis,2013.0,660.0,Automatic,Petrol,112300,1650000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,133000,4800000.0
Toyota,Vitz,1999.0,1000.0,Automatic,Petrol,100000,1700000.0
Toyota,Yaris,2017.0,1600.0,Manual,Petrol,50000,3950000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,112500,5100000.0
Honda,City,2015.0,1500.0,Manual,Petrol,120000,3200000.0
Honda,City,2018.0,1500.0,Manual,Petrol,44000,4000000.0
Suzuki,Ravi,2015.0,800.0,Manual,Petrol,26470,690000.0
Changan,Karvaan,2022.0,1000.0,Manual,Petrol,25000,2800000.0
Hyundai,Elantra,2021.0,1999.0,Automatic,Petrol,67000,6100000.0
Suzuki,Every,2017.0,660.0,Automatic,Petrol,90000,1750000.0
Suzuki,Cultus,2009.0,1000.0,Manual,Petrol,150000,1030000.0
Honda,Accord,2003.0,2000.0,Automatic,Petrol,132000,1900000.0
Honda,City,2019.0,1500.0,Manual,Petrol,41000,3650000.0
Honda,City,2010.0,1300.0,Manual,Petrol,165000,2250000.0
Suzuki,Wagon,2016.0,1000.0,Manual,Petrol,80000,2375000.0
Suzuki,Alto,2022.0,660.0,Manual,Petrol,17000,2530000.0
Toyota,Corolla,2009.0,1300.0,Manual,Petrol,156194,2100000.0
Suzuki,Cultus,2007.0,1000.0,Manual,Petrol,80000,675000.0
Suzuki,Bolan,2017.0,800.0,Manual,Petrol,70000,1475000.0
Honda,Civic,2015.0,1800.0,Automatic,Petrol,150000,3400000.0
Suzuki,Alto,2011.0,1000.0,Manual,Petrol,95000,960000.0
Honda,Civic,2017.0,1800.0,Automatic,Petrol,78000,5000000.0
Hyundai,Santro,2007.0,1100.0,Manual,Petrol,200000,1125000.0
Honda,Civic,2006.0,1600.0,Automatic,Petrol,132840,1700000.0
Changan,Alsvin,2021.0,1500.0,Automatic,Petrol,50000,4200000.0
Suzuki,Alto,2008.0,660.0,Automatic,Petrol,93000,1725000.0
Honda,Civic,2021.0,1800.0,Automatic,Petrol,60000,6850000.0
Honda,Civic,2019.0,1800.0,Automatic,Petrol,55000,5990000.0
Suzuki,Alto,2010.0,1000.0,Manual,Petrol,200000,1295000.0
Toyota,Corolla,2012.0,1300.0,Manual,Petrol,93000,3600000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,150000,2000000.0
Suzuki,Alto,2020.0,660.0,Manual,Petrol,110000,2175000.0
Suzuki,Alto,2019.0,660.0,Automatic,Petrol,47000,2650000.0
Suzuki,Ravi,2011.0,800.0,Manual,Petrol,95000,600000.0
Toyota,Corolla,2010.0,1300.0,Manual,Petrol,100000,1970000.0
Suzuki,Wagon,2017.0,660.0,Automatic,Hybrid,70000,2900000.0
Suzuki,Cultus,2018.0,1000.0,Manual,Petrol,75000,2500000.0
Suzuki,Cultus,2008.0,1000.0,Manual,Petrol,45000,1000000.0
Honda,City,2022.0,1200.0,Manual,Petrol,52000,4450000.0
Toyota,Corolla,2018.0,1300.0,Automatic,Petrol,71650,3990000.0
